TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,CE,ABCAPITAL26OCT375CE,0.0,0.0,0.0,50.65,0.0,50.65,381.31,24.76,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67197,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,CE,ABCAPITAL26NOV420CE,6.4,6.4,6.4,6.4,6.4,12.1,381.31,13.53,12400,0,1,1321840.0,1,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,PE,ABCAPITAL26SEP365PE,2.2,3.4,1.95,2.2,2.25,3.2,381.31,2.2,257300,55800,182,207340090.0,150,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,PE,ABCAPITAL26SEP390PE,12.55,15.0,11.0,11.55,11.95,13.9,381.31,11.55,914500,-62000,139,173405320.0,134,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,PE,ABCAPITAL26SEP480PE,0.0,0.0,0.0,64.0,64.0,64.0,381.31,97.69,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,PE,ABCAPITAL26SEP485PE,0.0,0.0,0.0,76.0,76.0,76.0,381.31,102.67,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,66938,,ABCAPITAL,,2026-10-27,2026-10-27,365.0,PE,ABCAPITAL26OCT365PE,0.0,0.0,0.0,8.2,0.0,8.2,381.31,11.67,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67129,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,PE,ABCAPITAL26OCT425PE,0.0,0.0,0.0,32.85,0.0,32.85,381.31,47.52,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,PE,ABCAPITAL26OCT450PE,0.0,0.0,0.0,65.95,0.0,65.95,381.31,68.63,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67191,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,PE,ABCAPITAL26NOV390PE,0.0,0.0,0.0,20.1,0.0,20.1,381.31,28.26,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,61476,,ABCAPITAL,,2026-11-23,2026-11-23,,,ABCAPITAL26NOVFUT,385.0,387.45,382.0,387.45,387.45,384.8,381.31,387.45,130200,9300,7,8337450.0,7,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,66961,,ABCAPITAL,,2026-10-27,2026-10-27,385.0,CE,ABCAPITAL26OCT385CE,14.0,14.0,14.0,14.0,14.0,44.0,381.31,19.74,3100,3100,1,1236900.0,1,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,CE,ABCAPITAL26SEP365CE,0.0,0.0,0.0,35.0,35.0,35.0,381.31,21.69,0,0,0,0.0,0,F1,3100,,,,,
