Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2019-08-23,PNB, EQ, 23-Aug-2019,61.45,61.5,64.0,60.95,63.35,63.6,62.8,20845415,13090.47,42895,2530689,12.14
2019-10-01,PNB, EQ, 01-Oct-2019,61.95,62.95,62.95,56.35,58.8,58.7,59.91,34976291,20953.88,62648,4364336,12.48
2019-10-03,PNB, EQ, 03-Oct-2019,58.7,58.5,59.95,57.85,59.2,59.05,59.07,22655441,13382.47,39780,1668716,7.37
2019-10-04,PNB, EQ, 04-Oct-2019,59.05,59.6,59.95,57.7,57.7,57.95,58.69,25074289,14715.39,43867,2727961,10.88
2019-10-07,PNB, EQ, 07-Oct-2019,57.95,58.0,58.2,56.95,57.05,57.25,57.4,19987686,11473.63,32406,2830555,14.16
2019-10-09,PNB, EQ, 09-Oct-2019,57.25,57.25,58.8,56.4,58.5,58.45,57.76,26996456,15593.66,43248,4431710,16.42
2019-10-10,PNB, EQ, 10-Oct-2019,58.45,58.05,58.2,56.2,56.55,56.45,56.99,22677919,12924.4,41475,2809661,12.39
2019-10-11,PNB, EQ, 11-Oct-2019,56.45,56.65,57.5,55.7,57.1,56.9,56.51,24739349,13981.29,42629,1588368,6.42
2019-10-14,PNB, EQ, 14-Oct-2019,56.9,57.2,58.4,56.75,57.3,57.3,57.65,17778101,10249.04,30925,2048238,11.52
2019-10-15,PNB, EQ, 15-Oct-2019,57.3,57.3,58.15,56.7,57.9,57.9,57.43,14261673,8191.13,24413,1426549,10.0
2019-10-16,PNB, EQ, 16-Oct-2019,57.9,58.15,58.8,57.05,57.25,57.35,57.87,15653116,9058.25,26099,1663821,10.63
2019-10-17,PNB, EQ, 17-Oct-2019,57.35,57.4,59.3,57.05,59.0,59.05,58.03,21574463,12520.31,34604,3501172,16.23
2019-10-18,PNB, EQ, 18-Oct-2019,59.05,58.9,60.7,58.5,60.35,60.25,59.95,16943401,10157.93,33301,1976969,11.67
2019-10-22,PNB, EQ, 22-Oct-2019,60.25,60.25,62.25,59.9,60.85,60.75,61.13,19791117,12099.04,36347,2494409,12.6
2019-10-23,PNB, EQ, 23-Oct-2019,60.75,60.75,61.95,59.85,61.4,61.3,61.08,16038768,9796.83,28821,1410070,8.79
2019-10-24,PNB, EQ, 24-Oct-2019,61.3,61.6,61.85,59.15,59.75,59.75,60.48,17901412,10826.0,33073,1675168,9.36
2019-10-25,PNB, EQ, 25-Oct-2019,59.75,59.5,61.25,58.7,60.6,60.7,59.98,26581062,15942.21,44122,4683333,17.62
2019-10-27,PNB, EQ, 27-Oct-2019,60.7,61.0,61.4,60.7,60.9,60.95,61.05,2135895,1303.89,8693,986323,46.18
